i,j,lev,jaro,jac,dice
1216,1317,525,0.12964548027338726,0.49,0.32450331125827814
1216,1318,500,0.1267891374063958,0.45138888888888884,0.29147982062780264
1216,1319,504,0.13367985756771716,0.42708333333333337,0.2715231788079471
1216,1320,494,0.13437549813094185,0.4394463667820069,0.28159645232815966
1216,1321,473,0.146944658944659,0.4464285714285714,0.28735632183908044
1216,1322,476,0.16172133809231112,0.4338235294117647,0.27699530516431925
1216,1323,480,0.14261498147097793,0.47058823529411764,0.3076923076923077
1216,1324,478,0.15149918849119343,0.5117845117845118,0.3438914027149321
1216,1325,464,0.15520875937286988,0.4626334519572953,0.30092592592592593
1216,1326,473,0.14332691498316502,0.4620689655172414,0.3004484304932735
1216,1327,484,0.1497095119471447,0.5218855218855218,0.3530751708428246
1216,1328,475,0.15048706468314937,0.4571428571428572,0.2962962962962963
1216,1329,471,0.14451660654624982,0.49828178694158076,0.3318077803203662
1216,1330,526,0.36779255370856423,0.6245353159851301,0.4540540540540541
1216,1331,519,0.36870729868125707,0.6125461254612545,0.4414893617021277
1216,1332,505,0.34283642446997853,0.5802919708029197,0.4087403598971723
1216,1333,510,0.34782752377436765,0.6148148148148148,0.44385026737967914
1216,1334,513,0.34969810146280744,0.5687732342007434,0.3974025974025974
1216,1335,514,0.36651217743081255,0.5977443609022557,0.42627345844504017
1216,1336,515,0.3588450047254417,0.5855513307984791,0.4139784946236559
1216,1337,508,0.34032873823836696,0.5890909090909091,0.41752577319587625
1216,1338,506,0.3351713183282473,0.5808823529411764,0.40932642487046633
1216,1339,534,0.3816885855009673,0.5807692307692307,0.4092140921409214
1216,1340,493,0.26330593375093503,0.4946996466431095,0.32863849765258213
1216,1341,505,0.2473280716898919,0.48464163822525597,0.3198198198198198
1216,1342,498,0.23892953569912212,0.4591836734693877,0.29801324503311255
1216,1343,496,0.2557047518879839,0.4964788732394366,0.3302107728337237
1216,1344,501,0.25119626811934503,0.5051903114186851,0.3379629629629629
1216,1345,477,0.25684277957128554,0.45390070921985815,0.29357798165137616
1216,1346,518,0.2272884139944793,0.5,0.33333333333333337
1216,1347,494,0.2396697390673005,0.4812286689419796,0.31685393258426964
1216,1348,487,0.2522501817478986,0.48299319727891155,0.3183856502242153
1216,1349,497,0.25533637348786387,0.48611111111111116,0.3211009174311926
1217,1218,535,0.12998447844268884,0.4086021505376344,0.2567567567567568
1217,1219,508,0.12197410121659481,0.2894736842105263,0.16923076923076918
1217,1220,495,0.23856336691102786,0.4690909090909091,0.30641330166270786
1217,1221,484,0.26484610637757944,0.5036496350364963,0.3365853658536585
1217,1222,504,0.254758271624711,0.48550724637681164,0.32057416267942584
1217,1223,506,0.23229079638491756,0.4746376811594203,0.3111638954869359
1217,1224,516,0.23173495211617523,0.43272727272727274,0.2761020881670534
1217,1225,541,0.24974720567977304,0.46402877697841727,0.30210772833723654
1217,1226,530,0.2251734932931556,0.43999999999999995,0.28205128205128205
1217,1227,492,0.2492754711351508,0.5071428571428571,0.3397129186602871
1217,1228,498,0.24896037933259063,0.49640287769784175,0.3301435406698564
1217,1229,498,0.2476833553264921,0.48375451263537905,0.319047619047619
1217,1230,626,0.2514078936800246,0.4329896907216495,0.2763157894736842
1217,1231,687,0.2726611680583869,0.4020618556701031,0.25161290322580643
1217,1232,676,0.2772086689564568,0.4436860068259386,0.2850877192982456
1217,1233,658,0.2621381777962112,0.3927272727272727,0.24434389140271495
1217,1234,743,0.2908070298761207,0.44067796610169496,0.28260869565217395
1217,1235,739,0.28595495010714933,0.44067796610169496,0.28260869565217395
1217,1236,706,0.2849720209409462,0.45890410958904104,0.2977777777777778
1217,1237,733,0.2936012206470261,0.4387755102040817,0.28104575163398693
1217,1238,687,0.27703782342836003,0.4417808219178082,0.2835164835164835
1217,1239,676,0.2675793052242845,0.4035087719298246,0.25274725274725274
1217,1240,777,0.2988911850807847,0.459546925566343,0.2983193277310925
1217,1241,646,0.27532424316730264,0.447098976109215,0.2879120879120879
1217,1242,686,0.27729407061332,0.4662379421221865,0.30398322851153037
1217,1243,707,0.28429071252891214,0.4901315789473685,0.3246187363834423
1217,1244,617,0.24838979922092153,0.4752475247524752,0.3116883116883117
1217,1245,670,0.27416202873483553,0.45608108108108103,0.29540481400437635
1217,1246,696,0.27972420273437193,0.48692810457516345,0.32181425485961124
1217,1247,678,0.27498369344902984,0.468013468013468,0.3054945054945055
1217,1248,681,0.2806973131275071,0.42087542087542085,0.2665245202558635
1217,1249,696,0.2806324057855374,0.48709677419354835,0.32196162046908317
1217,1250,489,0.33012203331895196,0.5077519379844961,0.34025974025974026
1217,1251,499,0.32843390516382887,0.4961832061068703,0.3299492385786802
1217,1252,502,0.33304354957177795,0.4801587301587301,0.31592689295039167
1217,1253,492,0.33347619575203824,0.47265625,0.309462915601023
1217,1254,506,0.3662976519797069,0.4661016949152542,0.30386740331491713
1217,1255,492,0.3363419324768647,0.5232558139534884,0.35433070866141736
1217,1256,493,0.30999481693520536,0.5197132616487455,0.35108958837772397
1217,1257,506,0.33757883940405076,0.49609375,0.32987012987012987
1217,1258,496,0.33573611585861995,0.5078125,0.3403141361256544
1217,1259,499,0.33640950348461907,0.5229007633587786,0.35400516795865633
1217,1260,507,0.34255275808299845,0.582089552238806,0.41052631578947374
1217,1261,512,0.3625582695764874,0.5515873015873016,0.38082191780821917
1217,1262,508,0.36788957604093964,0.6038461538461539,0.43250688705234164
1217,1263,504,0.3557250823113587,0.6070038910505837,0.43575418994413406
1217,1264,500,0.3347228149516871,0.5426356589147288,0.37234042553191493
1217,1265,480,0.30670994208358326,0.587360594795539,0.4157894736842105
1217,1266,522,0.37913466065469736,0.6031128404669261,0.4317548746518106
1217,1267,508,0.35391206070106085,0.5615384615384615,0.39037433155080214
1217,1268,513,0.3538076192819717,0.5393700787401574,0.3692722371967655
1217,1269,501,0.34838902975773023,0.5643939393939394,0.39313984168865435
1217,1270,506,0.3611399001289697,0.5371900826446281,0.36723163841807904
1217,1271,511,0.3787547106987973,0.5691056910569106,0.3977272727272727
1217,1272,509,0.3628427859729816,0.54,0.36986301369863017
1217,1273,512,0.37067793719837405,0.5976095617529881,0.42613636363636365
1217,1274,539,0.4065798458686958,0.6305220883534137,0.46041055718475077
1217,1275,517,0.37197693122079756,0.5403225806451613,0.37016574585635365
1217,1276,507,0.3596411070319724,0.5511811023622047,0.3804347826086957
1217,1277,513,0.36533180059299464,0.5375,0.36752136752136755
1217,1278,527,0.387029861152569,0.596,0.4245014245014245
1217,1279,508,0.3583967348184439,0.5433070866141732,0.37297297297297294
1217,1280,505,0.34498834478640006,0.5298804780876494,0.3604336043360433
1217,1281,501,0.3439641809557278,0.4713114754098361,0.30831099195710454
1217,1282,512,0.3692499696047369,0.5697211155378485,0.3983286908077994
1217,1283,513,0.3747203898204451,0.5714285714285714,0.4
1217,1284,513,0.36426915040451135,0.5483870967741935,0.37777777777777777
1217,1285,502,0.3491298501783321,0.51440329218107,0.3462603878116344
1217,1286,513,0.3450433719710261,0.5099601593625498,0.34224598930481287
1217,1287,507,0.35422810084980316,0.49367088607594933,0.32773109243697474
1217,1288,503,0.3530986881012472,0.5098814229249011,0.3421750663129973
1217,1289,510,0.3595089130222453,0.5769230769230769,0.4054054054054054
1217,1290,498,0.3430302135098594,0.6206896551724138,0.44999999999999996
1217,1291,507,0.35463970872454775,0.6325757575757576,0.4626038781163435
1217,1292,503,0.3478587722633897,0.5658914728682171,0.39459459459459456
1217,1293,497,0.3523572837259842,0.556420233463035,0.3854447439353099
1217,1294,515,0.368701008575798,0.611764705882353,0.44067796610169496
1217,1295,521,0.38261303616878684,0.6007905138339921,0.42937853107344637
1217,1296,516,0.3671348580292454,0.580392156862745,0.4088397790055248
1217,1297,511,0.35617018422447344,0.6007604562737643,0.42934782608695654
1217,1298,506,0.3631601239702219,0.5840000000000001,0.4124293785310734
1217,1299,508,0.35140377284700997,0.5945945945945945,0.42307692307692313
1217,1300,636,0.249237201081281,0.48514851485148514,0.3202614379084967
1217,1301,593,0.24097255644356597,0.476027397260274,0.31235955056179776
1217,1302,547,0.2404456133271492,0.49090909090909096,0.32530120481927716
1217,1303,547,0.23686942177906134,0.5123674911660777,0.3444180522565321
1217,1304,659,0.26909432265910793,0.4295302013422819,0.27350427350427353
1217,1305,646,0.2697638282621361,0.472972972972973,0.3097345132743363
1217,1306,615,0.27849482700289163,0.4862068965517241,0.3211845102505695
1217,1307,557,0.2500618146269201,0.4618181818181818,0.30023640661938533
1217,1308,613,0.264018696669058,0.4256055363321799,0.27032967032967037
1217,1309,566,0.2359688848310686,0.46366782006920415,0.30180180180180183
1217,1310,481,0.13843043782250192,0.4545454545454546,0.2941176470588235
1217,1311,542,0.13184829942605614,0.41979522184300344,0.265658747300216
1217,1312,521,0.13922170264557038,0.4576271186440678,0.29670329670329665
1217,1313,569,0.13105743754420235,0.4175438596491228,0.26385809312638586
1217,1314,510,0.1357065841361753,0.441696113074205,0.28344671201814053
1217,1315,486,0.13980022257824196,0.4618055555555556,0.3002257336343115
1217,1316,491,0.12397421074958948,0.4,0.25
1217,1317,506,0.13715897257896564,0.454225352112676,0.29384965831435084
1217,1318,497,0.13419556889381676,0.4,0.25
1217,1319,490,0.13959136155462504,0.4036363636363637,0.25284738041002275
1217,1320,482,0.13640698258279194,0.4051094890510949,0.25400457665903886
1217,1321,469,0.15017069072833555,0.43494423791821557,0.2779097387173397
1217,1322,460,0.16381346577716405,0.41538461538461535,0.2621359223300971
1217,1323,473,0.14324757428327972,0.42647058823529416,0.2710280373831776
1217,1324,478,0.1542755390099662,0.4659498207885304,0.3037383177570093
1217,1325,466,0.1530877809812144,0.44609665427509293,0.2870813397129187
1217,1326,476,0.14637026651381646,0.4117647058823529,0.2592592592592593
1217,1327,476,0.15608737008428797,0.46570397111913353,0.30352941176470594
1217,1328,469,0.15490081522310267,0.44609665427509293,0.2870813397129187
1217,1329,478,0.14712980071431755,0.4784172661870504,0.3144208037825059
1217,1330,520,0.3699635459611784,0.5984251968503937,0.4269662921348315
1217,1331,525,0.3658743983370849,0.5691699604743083,0.39779005524861877
1217,1332,496,0.34385205401058183,0.5465116279069768,0.376
1217,1333,502,0.347448970587123,0.5826771653543308,0.4111111111111111
1217,1334,503,0.3469364196756647,0.55078125,0.3800539083557951
1217,1335,509,0.37562401666879275,0.5524193548387097,0.3816155988857939
1217,1336,510,0.35481575932255904,0.5506072874493927,0.3798882681564246
1217,1337,505,0.3329152346245565,0.5275590551181102,0.3582887700534759
1217,1338,492,0.3320510498089808,0.5179282868525896,0.34946236559139787
1217,1339,531,0.3798049317225588,0.5685483870967742,0.3971830985915493
1217,1340,473,0.25814394775785576,0.4852941176470589,0.3203883495145631
1217,1341,472,0.2474093645718871,0.48056537102473496,0.3162790697674419
1217,1342,495,0.24634359729402078,0.4756944444444444,0.3120728929384966
1217,1343,487,0.2602760416539459,0.5036231884057971,0.3365617433414043
1217,1344,491,0.25400831599062,0.48550724637681164,0.32057416267942584
1217,1345,481,0.266586415034367,0.48201438848920863,0.31753554502369663
1217,1346,513,0.24104842908877844,0.5017064846416383,0.3348519362186788
1217,1347,506,0.25383672200915763,0.44964028776978415,0.2900232018561485
1217,1348,491,0.2560178006073528,0.4947735191637631,0.3287037037037037
1217,1349,488,0.2596705584419259,0.4928571428571429,0.3270142180094787
1218,1219,551,0.12013524832944072,0.3697183098591549,0.2267818574514039
1218,1220,540,0.2645035001663253,0.44565217391304346,0.28671328671328666
1218,1221,554,0.2868411445249479,0.4575645756457565,0.2966507177033493
1218,1222,554,0.2726961724609476,0.4676258992805755,0.30516431924882625
1218,1223,549,0.24698002930517937,0.46785714285714286,0.30536130536130535
1218,1224,569,0.23379598557617143,0.4094202898550725,0.2574031890660592
1218,1225,568,0.23841321554878814,0.45744680851063835,0.29655172413793107
1218,1226,564,0.2226365473424875,0.41666666666666663,0.26315789473684215
1218,1227,550,0.2704028977760865,0.4620938628158845,0.3004694835680751
1218,1228,556,0.26929346966608847,0.47857142857142854,0.3145539906103286
1218,1229,549,0.2736533405750704,0.4982456140350877,0.3317757009345794
1218,1230,647,0.22959275818925384,0.4377104377104377,0.2801724137931034
1218,1231,674,0.23550032505888818,0.4337748344370861,0.2769556025369979
1218,1232,685,0.24735444133336093,0.4217687074829932,0.26724137931034486
1218,1233,665,0.22261734941862155,0.4042553191489362,0.2533333333333333
1218,1234,734,0.2544604179359595,0.38062283737024216,0.2350427350427351
1218,1235,722,0.2458727315534338,0.45033112582781454,0.29059829059829057
1218,1236,710,0.2534401632725124,0.46308724832214765,0.3013100436681223
1218,1237,731,0.2515410464546365,0.42229729729729726,0.2676659528907923
1218,1238,698,0.2407914493440808,0.4143835616438356,0.2613390928725702
1218,1239,683,0.23162787974515853,0.40893470790378006,0.25701943844492436
1218,1240,761,0.26441919872781894,0.3812709030100334,0.23553719008264462
1218,1241,662,0.23441708952867968,0.41979522184300344,0.265658747300216
1218,1242,690,0.24491101214047417,0.4554140127388535,0.2948453608247422
1218,1243,695,0.2510388560265199,0.41156462585034015,0.2591006423982869
1218,1244,620,0.22381510818043326,0.4437086092715232,0.28510638297872337
1218,1245,668,0.24744378475855233,0.41836734693877553,0.2645161290322581
1218,1246,691,0.24414040373215895,0.43000000000000005,0.2738853503184714
1218,1247,675,0.24036510092535668,0.4251700680272109,0.2699784017278618
1218,1248,688,0.24521888166821393,0.3885135135135135,0.2410901467505241
1218,1249,706,0.24881064297711408,0.4257425742574258,0.2704402515723271
1218,1250,566,0.3423350041771095,0.5225563909774436,0.35368956743002544
1218,1251,566,0.34075873857896566,0.5220588235294117,0.3532338308457711
1218,1252,581,0.35500571762499955,0.5019157088122606,0.3350383631713555
1218,1253,578,0.34815196946853877,0.516728624535316,0.3483709273182958
1218,1254,588,0.3775538788696684,0.5546875,0.38378378378378375
1218,1255,572,0.34293204960718704,0.49224806201550386,0.3264781491002571
1218,1256,562,0.32766547049441785,0.5279720279720279,0.3586698337292161
1218,1257,577,0.3468181918079528,0.5057034220532319,0.33842239185750633
1218,1258,578,0.3608570346773613,0.5661764705882353,0.3948717948717949
1218,1259,566,0.342326980725297,0.5261194029850746,0.3569620253164557
1218,1260,579,0.35892858058622146,0.5134099616858238,0.34536082474226804
1218,1261,584,0.3732568832152324,0.5372549019607843,0.3672922252010724
1218,1262,584,0.37213489597752414,0.5393700787401574,0.3692722371967655
1218,1263,580,0.35958467682418516,0.5418326693227091,0.3715846994535519
1218,1264,570,0.3463418122537424,0.5173745173745175,0.34895833333333337
1218,1265,554,0.32667062217878906,0.5303030303030303,0.3608247422680413
1218,1266,594,0.3832758200247537,0.5719844357976653,0.4005449591280654
1218,1267,579,0.36166943259048523,0.553030303030303,0.38219895287958117
1218,1268,585,0.3609942972193939,0.5137254901960784,0.34564643799472294
1218,1269,584,0.36459342857332866,0.5451127819548872,0.3746770025839793
1218,1270,590,0.36893376683535173,0.580392156862745,0.4088397790055248
1218,1271,591,0.38859420950387225,0.5992217898832685,0.4277777777777778
1218,1272,583,0.36917295633950287,0.5598455598455598,0.3887399463806971
1218,1273,581,0.38254091110128263,0.5770750988142292,0.40555555555555556
1218,1274,618,0.4081139259515365,0.6576923076923077,0.4899713467048711
1218,1275,594,0.3834905750967458,0.5546875,0.38378378378378375
1218,1276,579,0.3700702649480845,0.5254901960784314,0.3563829787234043
1218,1277,582,0.3807528079457905,0.5346938775510204,0.36490250696378834
1218,1278,607,0.3883577442723193,0.6031128404669261,0.4317548746518106
1218,1279,586,0.37479448534841886,0.5348837209302326,0.3650793650793651
1218,1280,582,0.3612368943704781,0.515748031496063,0.3474801061007957
1218,1281,582,0.36252757432494065,0.5058823529411764,0.3385826771653543
1218,1282,589,0.3793053812313457,0.5378486055776892,0.3678474114441417
1218,1283,589,0.38342133446064963,0.5387755102040817,0.36871508379888274
1218,1284,591,0.3744871437853895,0.5568627450980392,0.38586956521739135
1218,1285,574,0.3628294411195073,0.5060728744939271,0.3387533875338753
1218,1286,580,0.3642312430052813,0.5307692307692308,0.3612565445026178
1218,1287,584,0.36746957843517913,0.5222672064777327,0.35342465753424657
1218,1288,577,0.3629431763968688,0.4901960784313726,0.3246753246753247
1218,1289,588,0.37079250289483123,0.5461538461538462,0.3756613756613757
1218,1290,577,0.36131556746474913,0.5454545454545454,0.375
1218,1291,585,0.3687935238567561,0.5862068965517242,0.41463414634146345
1218,1292,568,0.3547286861972906,0.5291828793774319,0.35978835978835977
1218,1293,572,0.35917186962695413,0.5310077519379846,0.36147757255936674
1218,1294,590,0.37599548177349995,0.5461847389558233,0.37569060773480667
1218,1295,598,0.38268525931358555,0.5224489795918368,0.35359116022099446
1218,1296,585,0.37290256288045287,0.5375494071146245,0.3675675675675676
1218,1297,579,0.36327765436499704,0.50199203187251,0.3351063829787234
1218,1298,589,0.37146641604353825,0.5859375,0.41436464088397795
1218,1299,577,0.3578618056769831,0.546875,0.3763440860215054
1218,1300,640,0.2214478064522304,0.43288590604026844,0.2762312633832976
1218,1301,607,0.20700856743008578,0.42708333333333337,0.2715231788079471
1218,1302,571,0.219818264412301,0.45620437956204385,0.29550827423167847
1218,1303,585,0.21741324936762663,0.46785714285714286,0.30536130536130535
1218,1304,677,0.23700300262809426,0.41333333333333333,0.26050420168067223
1218,1305,666,0.22506174189433592,0.4768211920529801,0.31304347826086953
1218,1306,623,0.23763362389578402,0.44250871080139376,0.28411633109619683
1218,1307,589,0.22681615742295802,0.4384057971014492,0.2807424593967517
1218,1308,636,0.2348370080724692,0.40893470790378006,0.25701943844492436
1218,1309,600,0.21725942089518835,0.4359861591695502,0.27876106194690264
1218,1310,539,0.14750962772785614,0.4797297297297297,0.3155555555555556
1218,1311,558,0.11593143008765185,0.41414141414141414,0.2611464968152867
1218,1312,564,0.12998724184614507,0.43581081081081086,0.2786177105831533
1218,1313,556,0.11886786457151725,0.4117647058823529,0.2592592592592593
1218,1314,534,0.13314514375701453,0.46232876712328763,0.30066815144766146
1218,1315,546,0.1389518271304167,0.4501718213058419,0.2904656319290465
1218,1316,543,0.13430792970717853,0.4113475177304965,0.2589285714285714
1218,1317,554,0.13385016919864634,0.44250871080139376,0.28411633109619683
1218,1318,535,0.1330751447257768,0.4115523465703971,0.25909090909090904
1218,1319,542,0.13570754928987647,0.44791666666666663,0.28859060402684567
1218,1320,535,0.13789720978321096,0.35185185185185186,0.2134831460674157
1218,1321,518,0.15351142344082014,0.3932584269662921,0.2447552447552448
1218,1322,542,0.17330782075048778,0.4328358208955224,0.2761904761904762
1218,1323,535,0.15263031670070076,0.42599277978339345,0.27064220183486243
1218,1324,536,0.16643455364451004,0.48611111111111116,0.3211009174311926
1218,1325,537,0.16772212523519175,0.4565217391304348,0.295774647887324
1218,1326,522,0.15921877452390917,0.43971631205673756,0.28181818181818186
1218,1327,534,0.16534311321782724,0.49128919860627174,0.32563510392609696
1218,1328,530,0.16186655657408566,0.4280442804428044,0.2723004694835681
1218,1329,519,0.15477737566528255,0.493006993006993,0.3271461716937355
1218,1330,598,0.3853029607031524,0.6106870229007634,0.43956043956043955
1218,1331,597,0.3887555622532829,0.5658914728682171,0.39459459459459456
1218,1332,579,0.3653239949065962,0.5655430711610487,0.3942558746736292
1218,1333,581,0.36445127589558435,0.5680933852140078,0.3967391304347826
1218,1334,577,0.36165352702143716,0.5366795366795367,0.366754617414248
1218,1335,599,0.3825343272711693,0.5494071146245059,0.37874659400544963
1218,1336,592,0.376165691958243,0.5476190476190477,0.3770491803278688
1218,1337,576,0.3580577830726749,0.5193798449612403,0.3507853403141361
1218,1338,578,0.3522424254655042,0.5384615384615384,0.368421052631579
1218,1339,603,0.3883952463527073,0.548,0.37741046831955927
1218,1340,551,0.2937814999793501,0.4946236559139785,0.3285714285714286
1218,1341,552,0.28315544469553033,0.5051194539249146,0.3378995433789954
1218,1342,553,0.2669565211404987,0.45328719723183386,0.2930648769574944
1218,1343,555,0.28674412368369484,0.4746376811594203,0.3111638954869359
1218,1344,555,0.27854075524115995,0.5052631578947369,0.3380281690140845
1218,1345,554,0.2886994316427316,0.46975088967971534,0.3069767441860465
1218,1346,563,0.24349424759158322,0.4639175257731959,0.30201342281879195
1218,1347,552,0.27864966857828,0.48096885813148793,0.31662870159453305
1218,1348,555,0.27305020075609343,0.4668989547038328,0.30454545454545456
1218,1349,549,0.2821711927270263,0.4642857142857143,0.3023255813953488
1219,1220,540,0.25980947236319973,0.44522968197879864,0.2863636363636364
1219,1221,548,0.2805969190073472,0.4840989399293286,0.3193473193473193
1219,1222,553,0.2696714545987223,0.4558303886925795,0.29519450800915337
1219,1223,549,0.2428891132963784,0.48275862068965514,0.31818181818181823
1219,1224,559,0.22961604826987703,0.3870967741935484,0.24
1219,1225,570,0.24415355853315956,0.43508771929824563,0.27802690582959644
1219,1226,565,0.2277071233863922,0.44982698961937717,0.2901785714285714
1219,1227,550,0.2630376941841618,0.5085324232081911,0.34096109839816935
1219,1228,554,0.26002074229197414,0.4558303886925795,0.29519450800915337
1219,1229,546,0.26519538930553477,0.465034965034965,0.3029612756264237
1219,1230,643,0.23435183943530313,0.43234323432343236,0.2757894736842105
1219,1231,675,0.26009079339893404,0.3973509933774835,0.2479338842975206
1219,1232,692,0.2643608117642521,0.42715231788079466,0.27157894736842103
1219,1233,663,0.23721482132346516,0.3993055555555556,0.24945770065075923
1219,1234,748,0.26203657775265254,0.3926174496644296,0.24425887265135704
1219,1235,742,0.2572356515665156,0.40863787375415284,0.25678496868475986
1219,1236,718,0.26183770163231335,0.43666666666666665,0.27931769722814503
1219,1237,729,0.2658083092495085,0.3959731543624161,0.2468619246861925
1219,1238,696,0.24937107255201152,0.3986486486486487,0.24894514767932485
1219,1239,687,0.23864109261467104,0.4093959731543624,0.2573839662447257
1219,1240,765,0.2786355687499995,0.4482758620689655,0.28888888888888886
1219,1241,669,0.2501559763801645,0.39322033898305087,0.24472573839662448
1219,1242,690,0.25546932783241105,0.43533123028391163,0.2782258064516129
1219,1243,713,0.26474353188266087,0.44805194805194803,0.2887029288702929
1219,1244,643,0.23333724956229496,0.46325878594249204,0.3014553014553014
1219,1245,688,0.25947521145112995,0.41860465116279066,0.2647058823529411
1219,1246,680,0.25893904999387374,0.44516129032258067,0.2863070539419087
1219,1247,695,0.2533521180570224,0.4407894736842105,0.28270042194092826
1219,1248,703,0.25650911305934854,0.43086816720257237,0.27459016393442626
1219,1249,713,0.2615850128323728,0.4258064516129032,0.2704918032786885
1219,1250,569,0.33552416115468886,0.47547169811320755,0.31188118811881194
1219,1251,560,0.34456452038519736,0.5090252707581228,0.3414043583535109
1219,1252,566,0.34584140175684963,0.4830188679245283,0.31840796019900497
1219,1253,574,0.35080570141088663,0.49264705882352944,0.3268292682926829
1219,1254,587,0.3765204334433079,0.5232558139534884,0.35433070866141736
1219,1255,557,0.3506761306429933,0.5130111524163569,0.345
1219,1256,557,0.32748074671849625,0.5103448275862069,0.34259259259259256
1219,1257,569,0.34591407157902043,0.47547169811320755,0.31188118811881194
1219,1258,574,0.358311806808006,0.5364963503649636,0.3665835411471322
1219,1259,562,0.3398914103357705,0.49629629629629635,0.3300492610837439
1219,1260,577,0.36175837465355587,0.5543478260869565,0.3834586466165414
1219,1261,575,0.3686894970571478,0.5563909774436091,0.38541666666666663
1219,1262,583,0.3690145755385381,0.5419847328244275,0.3717277486910995
1219,1263,567,0.3629938838135581,0.5665399239543727,0.3952254641909815
1219,1264,568,0.349411800185235,0.5424354243542435,0.3721518987341772
1219,1265,561,0.32531610680575807,0.5330882352941176,0.3634085213032582
1219,1266,593,0.3872613000947762,0.5895522388059702,0.417989417989418
1219,1267,580,0.3621456438230255,0.5280898876404494,0.3587786259541985
1219,1268,574,0.3667443616985796,0.5283018867924528,0.3589743589743589
1219,1269,575,0.36411801894788876,0.5527272727272727,0.38190954773869346
1219,1270,585,0.37218141601650956,0.54296875,0.3726541554959786
1219,1271,591,0.3894528168565027,0.5946969696969697,0.4231805929919138
1219,1272,583,0.3685646995829447,0.5116279069767442,0.34375
1219,1273,588,0.376472490100597,0.573076923076923,0.40161725067385445
1219,1274,615,0.4138532566524453,0.6153846153846154,0.4444444444444444
1219,1275,594,0.3819410743185697,0.528957528957529,0.3595800524934383
1219,1276,583,0.36559287729238477,0.5115384615384615,0.34366925064599485
1219,1277,586,0.3744306133690093,0.5375494071146245,0.3675675675675676
1219,1278,599,0.39684353608475875,0.5823754789272031,0.41081081081081083
1219,1279,579,0.3631290058790594,0.5152671755725191,0.34704370179948585
1219,1280,568,0.3628850038912247,0.5190839694656488,0.35051546391752575
1219,1281,569,0.3573592886015814,0.49230769230769234,0.326530612244898
1219,1282,582,0.37052756360740824,0.5895522388059702,0.417989417989418
1219,1283,585,0.3856367046005533,0.547244094488189,0.3766937669376694
1219,1284,581,0.376065027486685,0.55893536121673,0.3878627968337731
1219,1285,573,0.3675877982157024,0.5098039215686274,0.3421052631578947
1219,1286,580,0.3624677667714289,0.5113636363636364,0.3435114503816794
1219,1287,573,0.36892175383196124,0.53125,0.36170212765957444
1219,1288,570,0.3575983348309414,0.4769230769230769,0.31313131313131315
1219,1289,584,0.37790817338311244,0.5802919708029197,0.4087403598971723
1219,1290,568,0.3578659748527835,0.5805243445692884,0.40897097625329815
1219,1291,580,0.3602859406619636,0.6131386861313868,0.4421052631578948
1219,1292,569,0.3595337175522224,0.5209125475285171,0.3521850899742931
1219,1293,573,0.36243451726438713,0.5393258426966292,0.36923076923076925
1219,1294,588,0.3807116114343366,0.5817490494296578,0.41018766756032177
1219,1295,588,0.39109146000518835,0.5486381322957199,0.37801608579088475
1219,1296,581,0.3717346188226812,0.5513307984790874,0.38057742782152226
1219,1297,577,0.3720583165207275,0.539622641509434,0.3695090439276486
1219,1298,583,0.37602368455028157,0.5817490494296578,0.41018766756032177
1219,1299,575,0.3559204824819481,0.5655430711610487,0.3942558746736292
1219,1300,639,0.2281917006652905,0.46302250803858525,0.301255230125523
1219,1301,604,0.22375299229790413,0.45333333333333337,0.2931034482758621
1219,1302,575,0.22768898633919,0.4878048780487805,0.32258064516129037
1219,1303,582,0.2370470203542402,0.48275862068965514,0.31818181818181823
1219,1304,674,0.25542972652564144,0.3980263157894737,0.24845995893223816
1219,1305,662,0.24690107899393876,0.4247491638795987,0.2696390658174098
1219,1306,636,0.2569765159522581,0.46308724832214765,0.3013100436681223
1219,1307,576,0.23558409511756373,0.47058823529411764,0.3076923076923077
1219,1308,630,0.24724130199128336,0.39322033898305087,0.24472573839662448
1219,1309,609,0.22188809179717295,0.46179401993355484,0.3002159827213823
1219,1310,526,0.15374650244625016,0.43728813559322033,0.279826464208243
1219,1311,562,0.13312563225286828,0.4092409240924092,0.2572614107883817
1219,1312,567,0.13876829869702112,0.4304635761589404,0.2742616033755274
1219,1313,568,0.12454788573941693,0.3904109589041096,0.24255319148936172
1219,1314,557,0.13792928556854286,0.4563758389261745,0.29565217391304344
1219,1315,537,0.13872793499823072,0.4444444444444444,0.2857142857142857
1219,1316,544,0.13475235226788762,0.4117647058823529,0.2592592592592593
1219,1317,531,0.13652668502307638,0.4474576271186441,0.28820960698689957
1219,1318,532,0.1393513244376628,0.40636042402826855,0.2549889135254989
1219,1319,536,0.14599572684331452,0.38732394366197187,0.24017467248908297
1219,1320,528,0.1441564525523339,0.4055944055944056,0.2543859649122807
1219,1321,522,0.1589652993444119,0.4115523465703971,0.25909090909090904
1219,1322,536,0.17880511808322339,0.44404332129963897,0.2853828306264501
1219,1323,535,0.15566147861694066,0.44791666666666663,0.28859060402684567
1219,1324,519,0.16498281949885418,0.47959183673469385,0.31543624161073824
1219,1325,534,0.16526048945473165,0.41666666666666663,0.26315789473684215
1219,1326,530,0.16249355290303558,0.4119718309859155,0.25942350332594233
1219,1327,539,0.1684121032993767,0.4949152542372881,0.3288288288288288
